========================================================
Project : /share/home/yuan/SYX/eeg-mi-online
Env     : mi_torch_cu118
Args    : --config configs/session_model_compare.yaml --models eegnet,deepconvnet,fbcnet --protocol within
Node    : gpu02  |  Start: Sun Jun  7 00:52:34 CST 2026
========================================================
[env] python: /share/home/yuan/.conda/envs/mi_torch_cu118/bin/python | CONDA_DEFAULT_ENV=mi_torch_cu118
Sun Jun  7 00:52:34 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.153.02             Driver Version: 570.153.02     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090 D      On  |   00000000:E1:00.0 Off |                  Off |
| 30%   28C    P8              6W /  425W |       1MiB /  24564MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[cuda-check] torch=2.7.1+cu118 cuda_build=11.8 cuda_avail=True
2026-06-07 09:10:30 | INFO    | train_session_models | [within] fbcnet      sub-036/ses-03 seed=0 acc=0.9550 (folds=10)
2026-06-07 09:11:25 | INFO    | train_session_models | [within] fbcnet      sub-037/ses-01 seed=0 acc=0.7000 (folds=10)
2026-06-07 09:12:34 | INFO    | train_session_models | [within] fbcnet      sub-037/ses-02 seed=0 acc=0.7650 (folds=10)
2026-06-07 09:14:09 | INFO    | train_session_models | [within] fbcnet      sub-037/ses-03 seed=0 acc=0.7900 (folds=10)
2026-06-07 09:15:01 | INFO    | train_session_models | [within] fbcnet      sub-038/ses-01 seed=0 acc=0.5200 (folds=10)
2026-06-07 09:16:12 | INFO    | train_session_models | [within] fbcnet      sub-038/ses-02 seed=0 acc=0.6450 (folds=10)
2026-06-07 09:16:49 | INFO    | train_session_models | [within] fbcnet      sub-038/ses-03 seed=0 acc=0.5850 (folds=10)
2026-06-07 09:18:52 | INFO    | train_session_models | [within] fbcnet      sub-039/ses-01 seed=0 acc=0.7750 (folds=10)
2026-06-07 09:19:42 | INFO    | train_session_models | [within] fbcnet      sub-039/ses-02 seed=0 acc=0.6250 (folds=10)
2026-06-07 09:21:05 | INFO    | train_session_models | [within] fbcnet      sub-039/ses-03 seed=0 acc=0.7950 (folds=10)
2026-06-07 09:22:40 | INFO    | train_session_models | [within] fbcnet      sub-040/ses-01 seed=0 acc=0.7000 (folds=10)
2026-06-07 09:23:27 | INFO    | train_session_models | [within] fbcnet      sub-040/ses-02 seed=0 acc=0.5400 (folds=10)
2026-06-07 09:25:01 | INFO    | train_session_models | [within] fbcnet      sub-040/ses-03 seed=0 acc=0.7750 (folds=10)
2026-06-07 09:26:29 | INFO    | train_session_models | [within] fbcnet      sub-041/ses-01 seed=0 acc=0.8250 (folds=10)
2026-06-07 09:27:52 | INFO    | train_session_models | [within] fbcnet      sub-041/ses-02 seed=0 acc=0.7400 (folds=10)
2026-06-07 09:29:31 | INFO    | train_session_models | [within] fbcnet      sub-041/ses-03 seed=0 acc=0.8100 (folds=10)
2026-06-07 09:30:35 | INFO    | train_session_models | [within] fbcnet      sub-042/ses-01 seed=0 acc=0.6600 (folds=10)
2026-06-07 09:31:27 | INFO    | train_session_models | [within] fbcnet      sub-042/ses-02 seed=0 acc=0.5650 (folds=10)
2026-06-07 09:32:26 | INFO    | train_session_models | [within] fbcnet      sub-042/ses-03 seed=0 acc=0.6150 (folds=10)
2026-06-07 09:34:51 | INFO    | train_session_models | [within] fbcnet      sub-043/ses-01 seed=0 acc=0.9900 (folds=10)
2026-06-07 09:37:10 | INFO    | train_session_models | [within] fbcnet      sub-043/ses-02 seed=0 acc=0.9500 (folds=10)
2026-06-07 09:39:19 | INFO    | train_session_models | [within] fbcnet      sub-043/ses-03 seed=0 acc=0.9750 (folds=10)
2026-06-07 09:39:56 | INFO    | train_session_models | [within] fbcnet      sub-044/ses-01 seed=0 acc=0.5450 (folds=10)
2026-06-07 09:40:38 | INFO    | train_session_models | [within] fbcnet      sub-044/ses-02 seed=0 acc=0.5450 (folds=10)
2026-06-07 09:41:19 | INFO    | train_session_models | [within] fbcnet      sub-044/ses-03 seed=0 acc=0.5250 (folds=10)
2026-06-07 09:42:33 | INFO    | train_session_models | [within] fbcnet      sub-045/ses-01 seed=0 acc=0.7700 (folds=10)
2026-06-07 09:43:23 | INFO    | train_session_models | [within] fbcnet      sub-045/ses-02 seed=0 acc=0.5950 (folds=10)
2026-06-07 09:44:53 | INFO    | train_session_models | [within] fbcnet      sub-045/ses-03 seed=0 acc=0.7950 (folds=10)
2026-06-07 09:47:17 | INFO    | train_session_models | [within] fbcnet      sub-046/ses-01 seed=0 acc=0.9700 (folds=10)
2026-06-07 09:49:29 | INFO    | train_session_models | [within] fbcnet      sub-046/ses-02 seed=0 acc=0.9500 (folds=10)
2026-06-07 09:51:51 | INFO    | train_session_models | [within] fbcnet      sub-046/ses-03 seed=0 acc=0.9200 (folds=10)
2026-06-07 09:53:07 | INFO    | train_session_models | [within] fbcnet      sub-047/ses-01 seed=0 acc=0.7400 (folds=10)
2026-06-07 09:54:12 | INFO    | train_session_models | [within] fbcnet      sub-047/ses-02 seed=0 acc=0.6900 (folds=10)
2026-06-07 09:56:32 | INFO    | train_session_models | [within] fbcnet      sub-047/ses-03 seed=0 acc=0.8700 (folds=10)
2026-06-07 09:57:38 | INFO    | train_session_models | [within] fbcnet      sub-048/ses-01 seed=0 acc=0.6500 (folds=10)
2026-06-07 09:58:30 | INFO    | train_session_models | [within] fbcnet      sub-048/ses-02 seed=0 acc=0.6050 (folds=10)
2026-06-07 10:00:18 | INFO    | train_session_models | [within] fbcnet      sub-048/ses-03 seed=0 acc=0.7550 (folds=10)
2026-06-07 10:01:57 | INFO    | train_session_models | [within] fbcnet      sub-049/ses-01 seed=0 acc=0.9450 (folds=10)
2026-06-07 10:03:36 | INFO    | train_session_models | [within] fbcnet      sub-049/ses-02 seed=0 acc=0.8950 (folds=10)
2026-06-07 10:05:06 | INFO    | train_session_models | [within] fbcnet      sub-049/ses-03 seed=0 acc=0.8550 (folds=10)
2026-06-07 10:06:52 | INFO    | train_session_models | [within] fbcnet      sub-050/ses-01 seed=0 acc=0.7900 (folds=10)
2026-06-07 10:09:03 | INFO    | train_session_models | [within] fbcnet      sub-050/ses-02 seed=0 acc=0.9250 (folds=10)
2026-06-07 10:11:08 | INFO    | train_session_models | [within] fbcnet      sub-050/ses-03 seed=0 acc=0.8350 (folds=10)
2026-06-07 10:12:43 | INFO    | train_session_models | [within] fbcnet      sub-051/ses-01 seed=0 acc=0.7850 (folds=10)
2026-06-07 10:15:25 | INFO    | train_session_models | [within] fbcnet      sub-051/ses-02 seed=0 acc=0.7950 (folds=10)
2026-06-07 10:16:43 | INFO    | train_session_models | [within] fbcnet      sub-051/ses-03 seed=0 acc=0.7700 (folds=10)
2026-06-07 10:16:43 | INFO    | train_session_models | within__fbcnet: 1480 rows -> /share/home/yuan/SYX/eeg-mi-online/outputs/experiments/session_model_compare_v1/runs/within__fbcnet.csv (11632.1s)
2026-06-07 10:16:43 | INFO    | train_session_models | ALL DONE in 33846.0s | outputs in /share/home/yuan/SYX/eeg-mi-online/outputs/experiments/session_model_compare_v1
--------------------------------------------------------
Done: Sun Jun  7 10:16:44 CST 2026
========================================================
